path,dataset,speaker,session,stimulus_index,attempt,label,base_syllable,tone,recorded_at_utc,recording_id,extension,naming_scheme,parse_status
raw/mandarin-tone-recordings/audio_fixed_abe/p001/429d84c7-6d35-4149-b92f-5d778d9383b6_pang4.wav,tone_labeled,p001,,,,pang4,pang,4,,429d84c7-6d35-4149-b92f-5d778d9383b6,.wav,uuid_label,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/45b3bab4-1fba-4cbd-8376-497d01171196_pang4.wav,tone_labeled,p001,,,,pang4,pang,4,,45b3bab4-1fba-4cbd-8376-497d01171196,.wav,uuid_label,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/48f0ed15-2e34-4aa5-ae03-234f70dcbbb3_pang4.wav,tone_labeled,p001,,,,pang4,pang,4,,48f0ed15-2e34-4aa5-ae03-234f70dcbbb3,.wav,uuid_label,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/4d877b12-5df6-4bb6-897c-145828bccf43_pang4.wav,tone_labeled,p001,,,,pang4,pang,4,,4d877b12-5df6-4bb6-897c-145828bccf43,.wav,uuid_label,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/578467ee-a36a-4840-a5c4-dbfb6c426e23_juan2.wav,tone_labeled,p001,,,,juan2,juan,2,,578467ee-a36a-4840-a5c4-dbfb6c426e23,.wav,uuid_label,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/69982923-edae-49e3-ac95-25b07b22f5b9_pang4.wav,tone_labeled,p001,,,,pang4,pang,4,,69982923-edae-49e3-ac95-25b07b22f5b9,.wav,uuid_label,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/6a274bde-4325-4428-a027-2c99193c6380_pang4.wav,tone_labeled,p001,,,,pang4,pang,4,,6a274bde-4325-4428-a027-2c99193c6380,.wav,uuid_label,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/6bf54700-396c-412e-9e59-c60b2c9dfeb0_pang4.wav,tone_labeled,p001,,,,pang4,pang,4,,6bf54700-396c-412e-9e59-c60b2c9dfeb0,.wav,uuid_label,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/6ccf31ab-c932-427f-994f-a9525bee6f39_pang4.wav,tone_labeled,p001,,,,pang4,pang,4,,6ccf31ab-c932-427f-994f-a9525bee6f39,.wav,uuid_label,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/77ae36d1-eaae-4c89-a162-090d7bf86bdd_rao3.wav,tone_labeled,p001,,,,rao3,rao,3,,77ae36d1-eaae-4c89-a162-090d7bf86bdd,.wav,uuid_label,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/78892975-8d8d-422a-97c9-ad8e5d75ead5_pang4.wav,tone_labeled,p001,,,,pang4,pang,4,,78892975-8d8d-422a-97c9-ad8e5d75ead5,.wav,uuid_label,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/790b95f8-587a-4abc-a174-dfd32b724fc4_pang4.wav,tone_labeled,p001,,,,pang4,pang,4,,790b95f8-587a-4abc-a174-dfd32b724fc4,.wav,uuid_label,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/7b4952ad-4b0b-4f65-b719-62500beb950c_juan2.wav,tone_labeled,p001,,,,juan2,juan,2,,7b4952ad-4b0b-4f65-b719-62500beb950c,.wav,uuid_label,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/7cec709c-6281-455f-8a9a-823b8d5e5bd0_pang4.wav,tone_labeled,p001,,,,pang4,pang,4,,7cec709c-6281-455f-8a9a-823b8d5e5bd0,.wav,uuid_label,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/7fce0ba6-79f2-48ca-b972-fa466d1c6e73_pang4.wav,tone_labeled,p001,,,,pang4,pang,4,,7fce0ba6-79f2-48ca-b972-fa466d1c6e73,.wav,uuid_label,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/7fe512a5-0859-4ba9-bdb2-642db37e223b_pang4.wav,tone_labeled,p001,,,,pang4,pang,4,,7fe512a5-0859-4ba9-bdb2-642db37e223b,.wav,uuid_label,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/9e47ddd9-348b-47cf-970b-e849d7000c06_pang4.wav,tone_labeled,p001,,,,pang4,pang,4,,9e47ddd9-348b-47cf-970b-e849d7000c06,.wav,uuid_label,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/a469a1ca-16f0-4b0a-bfda-30e91fba4f37_pang4.wav,tone_labeled,p001,,,,pang4,pang,4,,a469a1ca-16f0-4b0a-bfda-30e91fba4f37,.wav,uuid_label,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/b7822c29-04fd-4c8f-9f50-af0000116704_juan2.wav,tone_labeled,p001,,,,juan2,juan,2,,b7822c29-04fd-4c8f-9f50-af0000116704,.wav,uuid_label,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/c14b15a0-33f9-4065-b769-f43ba50cb538_juan2.wav,tone_labeled,p001,,,,juan2,juan,2,,c14b15a0-33f9-4065-b769-f43ba50cb538,.wav,uuid_label,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/c292d3d4-2166-44dc-9e4d-fc91152720af_pang4.wav,tone_labeled,p001,,,,pang4,pang,4,,c292d3d4-2166-44dc-9e4d-fc91152720af,.wav,uuid_label,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/c59ea6e2-eb44-4e65-8877-607aa8f87328_pang4.wav,tone_labeled,p001,,,,pang4,pang,4,,c59ea6e2-eb44-4e65-8877-607aa8f87328,.wav,uuid_label,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/c9cb4e9a-3faa-4b41-8258-872519bd1ddd_pang4.wav,tone_labeled,p001,,,,pang4,pang,4,,c9cb4e9a-3faa-4b41-8258-872519bd1ddd,.wav,uuid_label,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/c9db5dd7-a1af-43ea-941a-1e2b63efe171_pang4.wav,tone_labeled,p001,,,,pang4,pang,4,,c9db5dd7-a1af-43ea-941a-1e2b63efe171,.wav,uuid_label,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/d3b74af5-d201-4387-a878-a4baf5df2080_pang4.wav,tone_labeled,p001,,,,pang4,pang,4,,d3b74af5-d201-4387-a878-a4baf5df2080,.wav,uuid_label,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/d3dd3830-e5a2-4a43-999c-48b1d02c7342_pang4.wav,tone_labeled,p001,,,,pang4,pang,4,,d3dd3830-e5a2-4a43-999c-48b1d02c7342,.wav,uuid_label,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/db1009ec-f457-42f8-86e4-b3dad4e46420_pang4.wav,tone_labeled,p001,,,,pang4,pang,4,,db1009ec-f457-42f8-86e4-b3dad4e46420,.wav,uuid_label,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/e00a2f8e-f12e-46a0-88b2-b9e31d2bb816_pang4.wav,tone_labeled,p001,,,,pang4,pang,4,,e00a2f8e-f12e-46a0-88b2-b9e31d2bb816,.wav,uuid_label,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/e3d69aca-bdd0-48db-bf80-9c14750f8eed_pang4.wav,tone_labeled,p001,,,,pang4,pang,4,,e3d69aca-bdd0-48db-bf80-9c14750f8eed,.wav,uuid_label,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/e452f4ee-15b5-411a-a0e9-cfbc369a99ae_pang4.wav,tone_labeled,p001,,,,pang4,pang,4,,e452f4ee-15b5-411a-a0e9-cfbc369a99ae,.wav,uuid_label,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/e808430f-f5a6-4e56-b55d-14ebf3fd5f82_pang4.wav,tone_labeled,p001,,,,pang4,pang,4,,e808430f-f5a6-4e56-b55d-14ebf3fd5f82,.wav,uuid_label,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/ec2dc6c9-8c48-4c94-93d7-933cd40a1290_pang4.wav,tone_labeled,p001,,,,pang4,pang,4,,ec2dc6c9-8c48-4c94-93d7-933cd40a1290,.wav,uuid_label,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/ef7bc087-b80f-4d5e-a5e9-ba9e8c4f715f_juan2.wav,tone_labeled,p001,,,,juan2,juan,2,,ef7bc087-b80f-4d5e-a5e9-ba9e8c4f715f,.wav,uuid_label,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/f19c48fb-3c4f-4e67-88cc-0373bdc70855_pang4.wav,tone_labeled,p001,,,,pang4,pang,4,,f19c48fb-3c4f-4e67-88cc-0373bdc70855,.wav,uuid_label,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/f2805c79-1258-49c0-9d12-4a3e59c16fce_pang4.wav,tone_labeled,p001,,,,pang4,pang,4,,f2805c79-1258-49c0-9d12-4a3e59c16fce,.wav,uuid_label,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/f35b3cec-2245-4382-a48f-b178d9912796_pang4.wav,tone_labeled,p001,,,,pang4,pang,4,,f35b3cec-2245-4382-a48f-b178d9912796,.wav,uuid_label,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/fb41813d-06c6-405e-a296-1b847de1ec7a_pang4.wav,tone_labeled,p001,,,,pang4,pang,4,,fb41813d-06c6-405e-a296-1b847de1ec7a,.wav,uuid_label,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/fbef9384-3dee-4827-a225-e0eb714a6079_pang4.wav,tone_labeled,p001,,,,pang4,pang,4,,fbef9384-3dee-4827-a225-e0eb714a6079,.wav,uuid_label,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/fc8fda27-30e0-415a-b9f3-7647ea7b90f0_pang4.wav,tone_labeled,p001,,,,pang4,pang,4,,fc8fda27-30e0-415a-b9f3-7647ea7b90f0,.wav,uuid_label,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0001_cuan5_cuan_16d32a94.wav,tone_labeled,p001,,0001,,cuan5,cuan,5,,16d32a94,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0001_cuan5_cuan_578bec9d.wav,tone_labeled,p001,,0001,,cuan5,cuan,5,,578bec9d,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0001_cuan5_cuan_bf0399f5.wav,tone_labeled,p001,,0001,,cuan5,cuan,5,,bf0399f5,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0001_kui5_kui_9781c7ed.wav,tone_labeled,p001,,0001,,kui5,kui,5,,9781c7ed,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0001_zheng1_zheng_8afc2faf.wav,tone_labeled,p001,,0001,,zheng1,zheng,1,,8afc2faf,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0001_zheng1_zheng_b632ed75.wav,tone_labeled,p001,,0001,,zheng1,zheng,1,,b632ed75,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0002_pao3_pao_8706e832.wav,tone_labeled,p001,,0002,,pao3,pao,3,,8706e832,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0002_sou1_sou_07f7703c.wav,tone_labeled,p001,,0002,,sou1,sou,1,,07f7703c,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0002_sou1_sou_52034067.wav,tone_labeled,p001,,0002,,sou1,sou,1,,52034067,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0002_sou1_sou_b4d5e0ca.wav,tone_labeled,p001,,0002,,sou1,sou,1,,b4d5e0ca,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0002_ye5_ye_54aeca19.wav,tone_labeled,p001,,0002,,ye5,ye,5,,54aeca19,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0002_ye5_ye_6eb5cd44.wav,tone_labeled,p001,,0002,,ye5,ye,5,,6eb5cd44,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0003_hen2_hen_346ef3f8.wav,tone_labeled,p001,,0003,,hen2,hen,2,,346ef3f8,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0003_le1_le_8c3ceee1.wav,tone_labeled,p001,,0003,,le1,le,1,,8c3ceee1,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0003_le1_le_de03033b.wav,tone_labeled,p001,,0003,,le1,le,1,,de03033b,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0003_tao1_tao_2a25d14e.wav,tone_labeled,p001,,0003,,tao1,tao,1,,2a25d14e,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0003_tao1_tao_bdd54b04.wav,tone_labeled,p001,,0003,,tao1,tao,1,,bdd54b04,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0003_tao1_tao_c8cb917c.wav,tone_labeled,p001,,0003,,tao1,tao,1,,c8cb917c,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0004_lai5_lai_63ef1457.wav,tone_labeled,p001,,0004,,lai5,lai,5,,63ef1457,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0004_lai5_lai_69fbc8f2.wav,tone_labeled,p001,,0004,,lai5,lai,5,,69fbc8f2,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0004_lai5_lai_a47d1851.wav,tone_labeled,p001,,0004,,lai5,lai,5,,a47d1851,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0004_she3_she_d291dc31.wav,tone_labeled,p001,,0004,,she3,she,3,,d291dc31,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0004_zhang1_zhang_b57a296e.wav,tone_labeled,p001,,0004,,zhang1,zhang,1,,b57a296e,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0004_zhang1_zhang_c7b59654.wav,tone_labeled,p001,,0004,,zhang1,zhang,1,,c7b59654,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0005_che2_che_1b43c121.wav,tone_labeled,p001,,0005,,che2,che,2,,1b43c121,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0005_che2_che_1cd45197.wav,tone_labeled,p001,,0005,,che2,che,2,,1cd45197,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0005_che2_che_a4a607ce.wav,tone_labeled,p001,,0005,,che2,che,2,,a4a607ce,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0005_kuan3_kuan_26eb6e6c.wav,tone_labeled,p001,,0005,,kuan3,kuan,3,,26eb6e6c,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0005_kuan3_kuan_72b9b20f.wav,tone_labeled,p001,,0005,,kuan3,kuan,3,,72b9b20f,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0005_wang5_wang_80eca444.wav,tone_labeled,p001,,0005,,wang5,wang,5,,80eca444,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0006_lang5_lang_5c6158eb.wav,tone_labeled,p001,,0006,,lang5,lang,5,,5c6158eb,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0006_lang5_lang_8cc5ebd9.wav,tone_labeled,p001,,0006,,lang5,lang,5,,8cc5ebd9,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0006_long1_long_340b9a71.wav,tone_labeled,p001,,0006,,long1,long,1,,340b9a71,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0006_long1_long_82d3d7ae.wav,tone_labeled,p001,,0006,,long1,long,1,,82d3d7ae,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0006_long1_long_eb77b743.wav,tone_labeled,p001,,0006,,long1,long,1,,eb77b743,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0006_sun4_sun_b807c588.wav,tone_labeled,p001,,0006,,sun4,sun,4,,b807c588,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0007_dong4_dong_0cf68073.wav,tone_labeled,p001,,0007,,dong4,dong,4,,0cf68073,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0007_dong4_dong_a980f9b7.wav,tone_labeled,p001,,0007,,dong4,dong,4,,a980f9b7,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0007_po1_po_d2930dba.wav,tone_labeled,p001,,0007,,po1,po,1,,d2930dba,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0007_po1_po_d2e714bc.wav,tone_labeled,p001,,0007,,po1,po,1,,d2e714bc,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0007_shui2_shui_0ca45e4b.wav,tone_labeled,p001,,0007,,shui2,shui,2,,0ca45e4b,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0008_chi2_chi_4447aa1a.wav,tone_labeled,p001,,0008,,chi2,chi,2,,4447aa1a,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0008_chi2_chi_9bf3ea15.wav,tone_labeled,p001,,0008,,chi2,chi,2,,9bf3ea15,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0008_fen1_fen_6ab67ce9.wav,tone_labeled,p001,,0008,,fen1,fen,1,,6ab67ce9,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0008_shuai4_shuai_0a27d985.wav,tone_labeled,p001,,0008,,shuai4,shuai,4,,0a27d985,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0008_shuai4_shuai_eaf1a47f.wav,tone_labeled,p001,,0008,,shuai4,shuai,4,,eaf1a47f,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0009_lian3_lian_178e7819.wav,tone_labeled,p001,,0009,,lian3,lian,3,,178e7819,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0009_lian3_lian_a197b033.wav,tone_labeled,p001,,0009,,lian3,lian,3,,a197b033,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0009_nao2_nao_0493691b.wav,tone_labeled,p001,,0009,,nao2,nao,2,,0493691b,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0009_xiang1_xiang_dac258d9.wav,tone_labeled,p001,,0009,,xiang1,xiang,1,,dac258d9,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0009_xiang1_xiang_e03bc1d3.wav,tone_labeled,p001,,0009,,xiang1,xiang,1,,e03bc1d3,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0010_jin1_jin_130120c3.wav,tone_labeled,p001,,0010,,jin1,jin,1,,130120c3,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0010_qiao1_qiao_cfbc36da.wav,tone_labeled,p001,,0010,,qiao1,qiao,1,,cfbc36da,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0010_xia2_xia_01fec8f8.wav,tone_labeled,p001,,0010,,xia2,xia,2,,01fec8f8,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0010_xia2_xia_d2bb21e8.wav,tone_labeled,p001,,0010,,xia2,xia,2,,d2bb21e8,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0011_hu3_hu_14af12de.wav,tone_labeled,p001,,0011,,hu3,hu,3,,14af12de,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0011_zong3_zong_572eb3eb.wav,tone_labeled,p001,,0011,,zong3,zong,3,,572eb3eb,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0011_zong3_zong_9ccbdf81.wav,tone_labeled,p001,,0011,,zong3,zong,3,,9ccbdf81,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0012_sen1_sen_3dc93ff1.wav,tone_labeled,p001,,0012,,sen1,sen,1,,3dc93ff1,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0012_sen1_sen_9509baf4.wav,tone_labeled,p001,,0012,,sen1,sen,1,,9509baf4,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0012_xiong3_xiong_929ba653.wav,tone_labeled,p001,,0012,,xiong3,xiong,3,,929ba653,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0013_m1_m_2f318236.wav,tone_labeled,p001,,0013,,m1,m,1,,2f318236,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0013_ying1_ying_2d42f7ec.wav,tone_labeled,p001,,0013,,ying1,ying,1,,2d42f7ec,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0013_ying1_ying_a1de0889.wav,tone_labeled,p001,,0013,,ying1,ying,1,,a1de0889,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0014_zhong4_zhong_91a6c0de.wav,tone_labeled,p001,,0014,,zhong4,zhong,4,,91a6c0de,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0014_zhong4_zhong_f7d86944.wav,tone_labeled,p001,,0014,,zhong4,zhong,4,,f7d86944,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0015_ri3_row0358_ri_45f8198f.wav,tone_labeled,p001,,0015,,ri3,ri,3,,45f8198f,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0015_ri3_row0358_ri_fda1306e.wav,tone_labeled,p001,,0015,,ri3,ri,3,,fda1306e,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0016_da5_da_68527a8f.wav,tone_labeled,p001,,0016,,da5,da,5,,68527a8f,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0016_da5_da_6e5ecf2b.wav,tone_labeled,p001,,0016,,da5,da,5,,6e5ecf2b,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0017_meng5_meng_480b89ce.wav,tone_labeled,p001,,0017,,meng5,meng,5,,480b89ce,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/s001/0017_meng5_meng_c4e3b53f.wav,tone_labeled,p001,,0017,,meng5,meng,5,,c4e3b53f,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/session_0325d9911223/0001_chong3_chong_9febfdbe.wav,tone_labeled,p001,session_0325d9911223,0001,,chong3,chong,3,,9febfdbe,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/session_0325d9911223/0002_se1_se_e36ac6d3.wav,tone_labeled,p001,session_0325d9911223,0002,,se1,se,1,,e36ac6d3,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/session_0325d9911223/0003_feng3_feng_68439d1c.wav,tone_labeled,p001,session_0325d9911223,0003,,feng3,feng,3,,68439d1c,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/session_0325d9911223/0004_diao1_diao_118ccee2.wav,tone_labeled,p001,session_0325d9911223,0004,,diao1,diao,1,,118ccee2,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/session_0325d9911223/0005_chuang2_chuang_8e15bab3.wav,tone_labeled,p001,session_0325d9911223,0005,,chuang2,chuang,2,,8e15bab3,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/session_0325d9911223/0006_ha3_ha_4089c5c6.wav,tone_labeled,p001,session_0325d9911223,0006,,ha3,ha,3,,4089c5c6,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/session_0325d9911223/0007_nen4_nen_72b1fcd8.wav,tone_labeled,p001,session_0325d9911223,0007,,nen4,nen,4,,72b1fcd8,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/session_0325d9911223/0008_za3_za_5e5107ae.wav,tone_labeled,p001,session_0325d9911223,0008,,za3,za,3,,5e5107ae,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/session_0325d9911223/0009_nong4_nong_44c13bb0.wav,tone_labeled,p001,session_0325d9911223,0009,,nong4,nong,4,,44c13bb0,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/session_0325d9911223/0010_zong2_zong_37477ac9.wav,tone_labeled,p001,session_0325d9911223,0010,,zong2,zong,2,,37477ac9,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/session_0325d9911223/0011_kao3_kao_2adc6a9c.wav,tone_labeled,p001,session_0325d9911223,0011,,kao3,kao,3,,2adc6a9c,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/session_0325d9911223/0012_du1_du_7f997004.wav,tone_labeled,p001,session_0325d9911223,0012,,du1,du,1,,7f997004,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/session_0325d9911223/0013_man1_man_3964350f.wav,tone_labeled,p001,session_0325d9911223,0013,,man1,man,1,,3964350f,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/session_0325d9911223/0014_seng4_seng_27912b65.wav,tone_labeled,p001,session_0325d9911223,0014,,seng4,seng,4,,27912b65,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/session_0325d9911223/0015_hun1_hun_8460c77d.wav,tone_labeled,p001,session_0325d9911223,0015,,hun1,hun,1,,8460c77d,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/session_0325d9911223/0016_niao2_niao_bcf1e202.wav,tone_labeled,p001,session_0325d9911223,0016,,niao2,niao,2,,bcf1e202,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/session_0325d9911223/0017_miao2_miao_a73ad93e.wav,tone_labeled,p001,session_0325d9911223,0017,,miao2,miao,2,,a73ad93e,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p001/session_0325d9911223/0018_tai2_tai_7582db59.wav,tone_labeled,p001,session_0325d9911223,0018,,tai2,tai,2,,7582db59,.wav,legacy_session,ok
